Program Name,DBA,Street,City,State,Zipcode,Phone,Certification,FullCertification
"Habit Opco, LLC",Habit OPCO - Brockton,180 Centre Street,Brockton,MA,02302-2733,(508) 586-6300,Certified,9/1/03
Brockton Opioid Treatment Program,High Point Treatment Center,30 Meadowbrook Road,Brockton,MA,2301,(508) 408-6190,Certified,1/24/14
Brockton Addiction Treatment Center,High Point Treatment Center,30 Meadowbrook Road,Brockton,MA,2301,(508) 584-9210,Certified,1/9/08
High Point Treatment Center Inc.- Men's Addiction Treatment Center,Men's Addiction Treatment Center (MATC),10 Meadowbrook Road,Brockton,MA,2301,(508) 742-4400,Certified,3/15/10
Montefiore Medical Center - Wellness Center at Port Morris,,804 East 138th Street,Bronx,NY,10454,(718) 665-7500,Certified,1/1/04
James J. Peters VA Medical Center,Bronx VA Medical Center Substance Abuse Services Program,130 West Kingsbridge Road,Bronx,NY,10468,(718) 584-9000,Certified,2/20/04
"Montefiore Medical Center, Substance Abuse Treatment Program (SATP) Unit III",,2058 Jerome Avenue,Bronx,NY,10453,(917) 564-8701,Certified,12/18/03
St. Barnabas Hospital - Drug Detoxification Service,,4422 3rd Avenue 4 West Detox,Bronx,NY,10457,(718) 960-6590,Certified,10/12/06
Jacobi Medical Center,Jacobi Medical Center,"1400 Pelham Pkwy So., Building #1, Floor 10 East",Bronx,NY,10461,(718) 918-4465,Certified,7/20/06
St. Barnabas Hospital Methadone Maintenance Treatment Program,St. Barnabas Hospital Methadone Maintenance Program,4535-39 Third Ave.,Bronx,NY,10457,(718) 960-6214,Certified,3/17/06
Samaritan Village OTP,,250 Grand Concourse,Bronx,NY,10451,(718) 292-4455,Certified,6/8/06
Samaritan Village OTP,,477 Willis Ave.,Bronx,NY,10455,(718) 292-2990,Certified,6/8/06
"Concourse Medical Center, Inc.","Concourse Medical Center, Inc.",880 Morris Ave.,Bronx,NY,10451,(718) 665-9340,Certified,4/1/04
Montefiore Medical Center - Wellness Center at Melrose,,260 East 161st Street- C Level,Bronx,NY,10451,(718) 993-3397,Certified,1/1/04
"Promesa, Inc.",,1776 Clay Ave.,Bronx,NY,10457,(917) 734-1691,Certified,3/26/04
BronxCare Health System OTP,Opioid Treatment Program,1276 Fulton Avenue,Bronx,NY,10456,(718) 503-7750,Certified,10/12/06
Montefiore Medical Center SATP Unit I,,3550 Jerome Ave.,Bronx,NY,10467,(718) 920-4067,Certified,12/11/03
Montefiore Medical Center -Wellness Center at Waters Place,,1510 Waters Place,Bronx,NY,10461,(718) 829-3440,Certified,12/1/03
Vocational Instruction Project Community Services,Vocational Instruction Project Community Services,770 East 176th Street,Bronx,NY,10457,(718) 583-5150,Certified,2/7/06
PUERTO RICAN ORGANIZATION TO MOTIVATE ENLIGHTEN AND SERVE ADDICTS INC. (Promesa),Ramon Velez Recovery Center,754 East 151 Street,Bronx,NY,10455,347-443-2398,Certified,7/12/17
First Psychiatric Planners,Bournewood Hospital,300 South Street,Brookline,MA,2467,(617) 469-0300,Certified,10/24/06
Woodhull Medical and Mental Health Center,,"Units 8-300 and 9300, 760 Broadway",Brooklyn,NY,11206,(718) 963-8829,Certified,11/16/05
Parkside Dependency Treatment Program - The Brooklyn Hospital Center Caledonian Campus,,121 DeKalb Ave.,Brooklyn,NY,11201,(718) 250-8900,Certified,6/14/03
Interfaith Medical Center - Detoxification Unit,,1545 Atlantic Ave.,Brooklyn,NY,11213,(718) 613-4330,Certified,10/5/06
Coney Island Hospital - Acute Care Addiction Program,,2601 Ocean Pkwy.,Brooklyn,NY,11235,(718) 616-5500,Certified,10/31/03
Staten Island University Hospital - 105th St. M.M.T.P.,Staten Island University Hospital,567 East 105th St.,Brooklyn,NY,11236,(718) 307-3001,Certified,6/15/06
Kingsboro Addiction Treatment Center,,754 Lexington Avenue,Brooklyn,NY,11221,(718) 453-3200,Certified,11/14/06
"St. Joseph's Hospital, Yonkers-Powell Street Clinic",Brooklyn Addiction Services Program,211-221 Powell St.,Brooklyn,NY,11212,(718) 485-6000,Certified,9/9/05
"St. Joseph's Hospital, Yonkers-Prospect Place Clinic",Brooklyn Addiction Services Program,1480 Prospect Pl.,Brooklyn,NY,11213,(718) 953-2302,Certified,9/9/05
"St. Joseph's Hospital, Yonkers- Alabama Ave Clinic",St. Martin de Porres Clinic-Brooklyn Addiction Services Program,480 Alabama Ave.,Brooklyn,NY,11207,(718) 485-3400,Certified,9/9/05
"START Treatment & Recovery Centers, Inc",,1149-55 Myrtle Ave.,Brooklyn,NY,11206,(718) 574-1801,Certified,5/31/03
"START Treatment & Recovery Centers, Inc",,494 Dumont Ave.,Brooklyn,NY,11207,(718) 385-4000,Certified,5/31/03
Mount Sinai Beth Israel O.T.P. - Vincent P. Dole Clinic,Opioid Treatment Program,25-12th St.,Brooklyn,NY,11215,(718) 965-7900,Certified,9/12/03
"South Brooklyn Medical Administrative Services, Inc.",,685 Third Ave.,Brooklyn,NY,11232,(718) 788-2594,Certified,11/1/03
"START Treatment & Recovery Centers, Inc",,937 Fulton St.,Brooklyn,NY,11238,(718) 789-1212,Certified,5/31/03
"NYC H and H/ Kings County, Wellness and Recovery Center OTP",,591 Kingston Avenue,Brooklyn,NY,11203,(718) 245-2625,Certified,3/20/02
"NYC H and H/ Kings County, Chemical Dependency, Detoxification Unit",,"410 Winthrop Street, R-2 East",Brooklyn,NY,11203,(718) 245-2665,Certified,10/29/03
"ACACIA NETWORK, Inc. as sponsor, The Puerto Rican Organization to Motivate, Enlighten, and Serve Addicts, Inc. as operator",,553-561 Court St.,Brooklyn,NY,11231,(718) 802-1111,Certified,6/8/06
Interfaith Medical Center - Methadone Maintenance Treatment Program,,880 Bergen Street,Brooklyn,NY,11213,(718) 613-7511,Certified,10/5/06
"Resource Beacon of Hope, LLC",,449 39th Street,Brooklyn,NY,11232,(718) 633-4673,Provisional,
"BPH, Inc. t/a Starting Point",,4109 Ritchie Highway,Brooklyn Park,MD,21225,(410) 609-0040,Certified,10/31/08
"Specialized Treatment Services, Inc., Brooklyn Park",,7472 Lakeland Blvd,Brooklyn Park,MN,55428,(612) 236-1702,Certified,3/12/14
"Valhalla Place, LLC - Brooklyn Park","Valhalla Place, LLC",2807 Brookdale Drive,Brooklyn Park,MN,55444,(763) 237-9898,Certified,2/25/14
Texas American Medical Consultants,,954 E. Madison St.,Brownsville,TX,78520,(956) 550-9970,Certified,10/25/17
Treatment Center of Brunswick,,100 Cornerstone Drive,Brunswick,GA,31523,(912) 262-0311,Certified,1/27/10
"Central Arkansas Treatment Services, LLC",,"5407 Highway 5 North, Suite 6",Bryant,AR,72022,(501) 725-9098,Certified,6/19/19
Community Medical Services- Buckeye,,213 East Monroe Avenue,Buckeye,AZ,85326,(623) 233-1330,Provisional,
Sister's Hospital Pathways,Buffalo Pathways,158 Holden St.,Buffalo,NY,14214,(716) 862-1330,Certified,11/16/06
Promesa Inc.,,254 Virginia Street,Buffalo,NY,14201,(716) 768-4040,Certified,3/31/16
"Community Action Organization of Western NY, Inc.",,1237 Main St.,Buffalo,NY,14209,(716) 884-9101,Certified,6/22/05
Erie County Medical Center Withdrawal and Stabilization Service,Erie County Medical Center Withdrawal and Stabilization Service,ECMC Withdrawal and Stabilization Service,Buffalo,NY,14215,(716) 898-3415,Certified,3/28/04
HealthQwest Frontiers,Outpatient Narcotic Treatment Program,4271 South Lee Street,Buford,GA,30518,(678) 765-8160,Certified,2/28/17
Bullhead City ORS,"Southwest Behavioral Health Services, Inc.","809 Hancock Rd., Suite 1",Bullhead City,AZ,86442,(928) 763-7111,Certified,11/1/03
CRC Health of Tennessee,Mirror Lake Recovery Center,999 Girl Scout Rd,Burns,TN,37029,(615) 446-7034,Certified,4/26/17
"Metro Treatment of Minnesota, LP","Dakota Treatment Center, Inc.",11939 River Hills Drive,Burnsville,MN,55337,(952) 890-4480,Certified,9/1/03
"Foundations Medical Services, LLC",,160 Hindman Road,Butler,PA,16001,(724) 431-2006,Certified,4/26/07
R.J. Blackley ADATC (Alcohol and Drug Abuse Treatment Center),R.J. Blackley ADATC,100 H Street,Butner,NC,27509,(919) 575-7928,Certified,
"Discovery House WC, Inc.",Discovery House,12 Beech St. Unit 2,Calais,ME,4619,(207) 454-1300,Certified,11/15/05
"Imperial Valley Medical Clinic, Inc.",,535 West Cesar Chavez Blvd.,Calexico,CA,92231,(760) 357-6566,Certified,1/10/06
"Crossroads Treatment Center of Calhoun, PC",,"367 Richardson Road, SE",Calhoun,GA,30701,(762) 204-2451,Certified,9/15/16
"Outlook Recovery, LLC",,21030 Point Lookout Road,Callaway,MD,20620,240-237-8325,Certified,9/10/15
Great Heights OTP - Calumet City,,1473 Ring Road,Calumet City,IL,60409,(708) 862-8156,Certified,1/22/09
North Charles Institute for the Addictions: The Cambridge Hospital Narcotic Treatment Program,,1493 Cambridge Street,Cambridge,MA,2139,(617) 661-5700,Certified,6/1/06
Camden Treatment Associates (Urban Treatment Associates),,508 Atlantic Avenue,Camden,NJ,8104,(856) 338-1811,Certified,8/17/03
ARS of Pennsylvania LLC,,3433 Trindle Road,Camp Hill,PA,17011,(717) 761-4500,Certified,12/7/16
Mountainside Treatment Center,,187 S. Canaan Road,Canaan,CT,6018,(860) 824-1397,Certified,5/6/15
"CommQuest Services, Inc.",,1341 Market Avenue North,Canton,OH,44714-2675,(330) 453-8252,Certified,5/9/06
"Metro Treatment of Missouri, LP",Cape Girardeau Metro Treatment Center,"760 South Kings Highway, Suite F",Cape Girardeau,MO,63701,(573) 335-4333,Certified,1/27/10
ARS of Rio Grande LLC,Addiction Recovery Systems,1200 Route 9 South,Cape May Court House,NJ,8210,(609) 463-0500,Certified,2/1/04
"Arms Acres, Inc.",,21 Old Route 6,Carmel,NY,10512,(845) 225-5202,Certified,7/3/18
"Arms Acres, Inc","Arms Acres, Inc",75 Seminary Hill Rd,Carmel,NY,10512,(845) 704-6117,Certified,9/28/18
Bi-Valley Medical Clinic and BAART Behavioral Health Services,BAART Programs Carmichael,6127 Fair Oaks Blvd.,Carmichael,CA,95608,(916) 974-8090,Certified,3/1/02
"Fayette Treatment Program, LLC",Greene Treatment Center,2695 Roy E Furman Highway,Carmichaels,PA,15320,(724) 966-5000,Certified,4/25/18
"Toxicology Associates of North Georgia Carrollton, Inc.","Toxicology Associates of North Georgia Carrollton, Inc.",2536 Carollton-Villa Rica Hwy,Carrollton,GA,30117,(770) 214-9788,Certified,2/7/06
The Life Change Center,The Life Change Center,1201 N. Stewart St #120,Carson City,NV,89706,(775) 350-7250,Certified,12/6/16
"Cartersville Center, LLC",Cartersville Comprehensive Treatment Center,218 Stonewall St.,Cartersville,GA,30120,(770) 386-1907,Certified,11/1/03
Clínica de Tratamiento Integral Asistido con Medicamentos Cayey,,Ave. Jose' de Diego #392 Oeste,Cayey,PR,736,787-263-2373,Certified,5/4/05
"Galax Treatment Center, LLC",Clinch Valley Treatment Center,111 Town Hollow Rd.,Cedar Bluff,VA,24609,(276) 963-3554,Certified,1/17/06
Medication Assisted Recovery Services - MARS LLC,Community Medical Services- Cedar Park,"1101 Arrow Point Drive, Suite 214",Cedar Park,TX,78613,(512) 986-7743,Certified,6/6/12
"CRC Recovery, Inc.",Cedar Rapids Treatment Center,"5005 Bowling Street SW, Ste C",Cedar Rapids,IA,52404,(319) 531-3824,Certified,5/14/15
"VCPHCS XIIa, LLC",BHG Centennial Treatment Center,7286 S.Yosemite Street Suite 125,Centennial,CO,80112,(303) 824-5866,Certified,2/20/18
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers Center,1110 Tenaha St,Center,TX,75935,(936) 598-6608,Certified,8/22/17
Lakeview Center Inc. Century Clinic,"Lakeview Center, Inc.",6021 Industrial blvd,Century,FL,32535,(850) 256-6165,Certified,4/22/14
"Aegis Treatment Centers, LLC",,"1768 Mitchell Road, Suite 301",Ceres,CA,95307,(209) 353-4838,Provisional,
Champaign Treatment Center,,106 S. Country Fair Drive,Champaign,IL,61821,(217) 373-8200,Certified,10/7/13
"BAART Behavioral Health Services, Inc.","BAART Behavioral Health Services, Inc.",908A West Chandler Blvd.,Chandler,AZ,85225,(480) 899-0200,Certified,3/11/09
Pinnacle Treatment Centers PA-VIII,Charleroi Treatment Services,15 Arentzen Blvd.,Charleroi,PA,15022,(724) 565-1310,Certified,10/12/18
"Charleston Treatment Center, LLC",Charleston Treatment Center,2157 Greenbrier St.,Charleston,WV,25311,(304) 344-5924,Certified,9/1/03
Department of Alcohol and Other Drug Abuse Services of Charleston County,Charleston Center,5 Charleston Center Dr.,Charleston,SC,29401,(843) 958-3333,Certified,2/22/05
"Southern Indiana Treatment Center, LLC",Southern Indiana Treatment Center,7509-7511 Charlestown Pike,Charlestown,IN,47111,(812) 256-4686,Certified,2/29/04
"Queen City Treatment Center DBA Treatment Centers, LLC-Charlotte",,6115 Hickory Grove Rd.,Charlotte,NC,28215,(704) 532-4262,Certified,2/29/04
Metro Treatment of North Carolina -Charlotte,Charlotte Treatment Center,3315 Wilkinson Blvd.,Charlotte,NC,28208,(704) 697-0044,Certified,7/1/04
McLeod Addictive Disease Center - Charlotte,McLeod Center,521 Clanton Road,Charlotte,NC,28217,(704) 332-9001,Certified,2/1/03
"Zenith Hope Center, LLC",Zenith Hope Center,508 Eastway Drive,Charlotte,NC,28205,(704) 248-0246,Certified,6/26/20
"Metro Treatment of North Carolina, LP",New Season North Charlotte,6135 Lakeview,Charlotte,NC,28269,(980) 729-6200,Certified,11/14/19
"Addiction Recovery Systems, LLC",ARS Pantops Clinic,103 S. Pantops Drive,Charlottesville,VA,22911,434-220-0080,Certified,6/24/05
ALT Recovery Group 2,ALT Recovery Group,"20946 Devonshire St., Suite 100",Chatsworth,CA,91311,(818) 626-8053,Certified,8/30/19
"MedMark Treatment Centers of Georgia, Inc.",MedMark Treatment Centers Chatsworth,1289 GI Maddox Pkwy (US Hwy 76),Chatsworth,GA,30705,(706) 971-3366,Certified,2/22/17
"Volunteer Treatment Center, LLC",Volunteer Treatment Center,2347 Rossville Blvd.,Chattanooga,TN,37408,(423) 265-3122,Certified,1/19/06
"Community Health Care, Inc.",Health Care Resource Centers,175 Crescent Ave.,Chelsea,MA,2150,(617) 889-8779,Certified,9/1/04
"BHG XLII, LLC",BHG Chesapeake South Treatment Center,109 WIMBLEDON SQUARE,CHESAPEAKE,VA,23320,(757) 410-8244,Certified,2/14/13
"BHG XLI, LLC",BHG Chesapeake Treatment Center,3322 Western Branch Blvd.,Chesapeake,VA,23321,(757) 673-3644,Certified,6/10/14
"Prospect CCMC, LLC",Crozer Chester Medical Center,301 w 15th st,Chester,PA,19013,(610) 619-8645,Certified,2/7/06
Prince George's County Health Department,Cheverly Drug Treatment Program,3003 Hospital Drive,Cheverly,MD,20785,(301) 583-5920,Certified,6/29/06
Southwood Interventions,,5701 South Wood St.,Chicago,IL,60636,(773) 737-4600,Certified,5/22/03
The Women's Treatment Center,DeLicia Holiday-Chatman,140 North Ashland Ave.,Chicago,IL,60607,(312) 850-0050,Certified,5/9/05
"Pilsen-Little Village Community Mental Health Center, Inc. - Substance Abuse Division","Pilsen Wellness Center, Inc.",3113 West Cermak Rd.,Chicago,IL,60623,(773) 277-3413,Certified,1/1/05
Chicago Treatment and Counseling Center II,,4453 North Broadway,Chicago,IL,60640,(773) 506-2900,Certified,7/1/03
"Human Resources Development Institute, Inc.",Southwest Central,33 East 114th St.,Chicago,IL,60628,(773) 660-4630,Certified,9/1/03
Jesse Brown Opioid Addiction Treatment Program VA,Drug Dependence Treatment Program (DDTC),820 South Damen Ave.,Chicago,IL,60612,(312) 569-7484,Certified,10/26/03
"Family Guidance Centers, Inc.",,310 West Chicago Ave.,Chicago,IL,60654,(312) 943-6545 x304,Certified,6/10/04
"Human Resources Development Institute, Inc. (BRASS II)",BRASS II,8000 South Racine,Chicago,IL,60620,(773) 966-0255,Certified,9/1/03
Center for Addictive Problems,,609 North Wells St.,Chicago,IL,60654,(312) 266-0404,Certified,8/15/03
New Age Services Corporation,,1330 South Kostner Avenue,Chicago,IL,60623,(773) 542-1150,Certified,10/11/05
Garfield Counseling Center,,4132 West Madison St.,Chicago,IL,60624-2303,(773) 533-0433,Certified,9/21/03
"Human Resources Development Institute, Inc. (BRASS I)",BRASS I,340 East 51st St.,Chicago,IL,60615,773-966-0333,Certified,11/8/03
IJEGBA Community Inc.,,1950 E. 75th St.,Chicago,IL,60649,(773) 684-8422,Certified,2/1/04
"Family Guidance Centers, Inc.",,2630 S Wabash Ave,Chicago,IL,60616,312-808-3210,Certified,1/25/08
South Shore Hospital,OTP,8012 South Crandon Ave.,Chicago,IL,60617,(773) 768-0810,Certified,2/16/06
Caritas Central Intake Unit,Substance Abuse Provider,140 North Ashland Ave.,Chicago,IL,60607,(312) 850-9411,Certified,3/5/07
FOLA Community Action Services,,8014-8018 S. Ashland Avenue,Chicago,IL,60620,(773) 487-4310,Certified,5/18/06
Katherine Boone Robinson Foundation,,4100 West Ogden Avenue,Chicago,IL,60623,(773) 521-1601,Certified,8/18/15
"Nuway Community Services, Inc.","Nuway Community Services, Inc.",110 East 79th street,Chicago,IL,60619,(773) 723-2790,Certified,12/1/03
"Drexel Counseling Services, Inc.",,936 East 93rd Street,Chicago,IL,60619,(773) 731-5395,Certified,12/13/14
"Eva Mae Recovery Hope, Inc.",Eva Mae Kuye Memorial Clinic,6614 S. Halsted Street,Chicago,IL,60621-1812,(773) 952-6861,Certified,4/10/15
"Renewed Hope Community Services, Inc.",,626-628 East 71st Street,Chicago,IL,60619,773-783-3579,Certified,2/1/04
"Chicago Treatment and Counseling Center, Inc.",,3520 S. Ashland Ave.,Chicago,IL,60609,(773) 523-3400,Certified,7/1/03
NEXA/HAS,,210 N. Ashland Ave.,Chicago,IL,60607,(312) 948-0200,Certified,9/17/07
"PDSSC - Chicago, Inc.",,2260 N. Elston Ave.,Chicago,IL,60614,(773) 772-2450,Certified,8/1/07
Rincon Family Services,,3809 W. Grand Avenue,Chicago,IL,60651,(773) 276-0200,Certified,1/1/04
Cermak Health Services of Cook County,Cermak Health Services of Cook County,2800 South California Ave.,Chicago,IL,60608,(773) 674-5641,Certified,12/18/08
"Sundance Methadone Treatment Center, LLC",Sundance Methadone Treatment Center,4545 North Broadway,Chicago,IL,60640,(773) 784-1111,Certified,4/21/09
"Strive to Serenity, LLC",,7124 W Grand Ave,Chicago,IL,60707,(773) 413-7534,Provisional,
Eva Mae Recovery Hope Inc.,,10723 S. Halsted,Chicago,IL,60628,(773) 941-8068,Provisional,
New Hope Community Service Center,New Hope Community Service Center,2559 W. 79th St,Chicago,IL,60652,(773) 737-9555,Certified,12/11/18
"Soft Landing Interventions, LLC",Symetria Recovery of Lakeview,3934 N. Lincoln Avenue,Chicago,IL,60613,(773) 549-1700,Certified,6/27/18
Family Guidance Centers at St. Bernard Hospital,,326 W. 64th Street,Chicago,IL,60621,(773) 635-2060,Certified,10/18/17
Elite Treatment Center,,395 Lincoln Highway,Chicago Heights,IL,60411,(708) 755-5117,Certified,9/17/19
"Aegis Treatment Centers, LLC",,"582, 584, 586, 588 & 590 Rio Lindo Ave.",Chico,CA,95926,(530) 345-3491,Certified,5/1/04
"Community Health Care, Inc.",Health Care Resource Centers,628 Center St.,Chicopee,MA,1013,(413) 746-0051,Certified,6/8/06
"Pinnacle Treatment Centers OH-II, LLC",Chillicothe Treatment Services,606 Central Center,Chillicothe,OH,45601,(740) 771-3553,Certified,1/9/19
"BrightView, LLC OTP Chillicothe",,126 E 2nd St.,Chillicothe,OH,45601,(513) 834-7063,Certified,4/20/20
St. Croix Rehabilitation Program,"Division of Mental Health, Alcoholism, & Drug Dependency","3500 Richmond, Charles Harwood Complex",Christiansted,VI,820,(340) 643-7258,Certified,11/14/03
"San Diego Treatment Service, LLC",Third Avenue Clinic,1155 Third Ave.,Chula Vista,CA,91911,(619) 498-8260,Certified,7/1/03
"Chicago Treatment and Counseling Center, Inc. IV",,5635 West Roosevelt Rd.,Cicero,IL,60804,(708) 652-6500,Certified,7/1/03
"Chicago Treatment and Counseling Center, Inc. III",,1849 South Cicero Ave.,Cicero,IL,60804,(708) 656-9500,Certified,7/1/03
"Opiate Substitution Services, VAMC - Cincinnati Division",Methadone Maintenance Program,3200 Vine St.,Cincinnati,OH,45220,(513) 475-6402,Certified,8/22/03
